学号,姓名,班级,标签,头衔
20262085,郑子涵,高一(1)班,"值日组长,物理课代表",三好学生
20261215,于丽,高三(1)班,"优秀班干部,数学课代表",进步之星
20268728,向超,高三(2)班,,进步之星
20265690,吕宇,高一(2)班,编程爱好者,进步之星
20269164,陆建华,高一(1)班,学习标兵,
20264977,石雨桐,高三(2)班,"值日组长,物理课代表",优秀团员
20264949,赵磊,高一(2)班,"优秀班干部,数学课代表",优秀团员
20268927,汤浩然,高二(3)班,"优秀班干部,数学课代表",三好学生
20262530,汤芳,高一(2)班,体育特长生,进步之星
20268819,胡秀英,高三(2)班,"值日组长,物理课代表",
20267006,夏芳,高三(2)班,英语课代表,进步之星
20265612,黎涛,高二(3)班,文艺骨干,进步之星
20263988,董雨桐,高三(1)班,"值日组长,物理课代表",文明之星
20265973,彭桂英,高一(2)班,,进步之星
20269822,闫宇,高二(3)班,文艺骨干,进步之星
20263101,韦伟,高一(2)班,编程爱好者,优秀团员
20266388,李丽,高一(2)班,编程爱好者,优秀团员
20269474,韦思远,高二(3)班,英语课代表,三好学生
20269018,许艳,高三(1)班,英语课代表,
20264662,袁桂英,高一(2)班,英语课代表,进步之星
20264151,方平,高二(3)班,体育特长生,优秀团员
20264230,崔梓萱,高一(2)班,,学习之星
20266086,汪晨,高二(3)班,英语课代表,文明之星
20267008,石霞,高一(2)班,,文明之星
20263306,贺思远,高一(2)班,英语课代表,三好学生
20268567,许艳,高一(1)班,"值日组长,物理课代表",优秀团员
20263909,蒋超,高三(2)班,,文明之星
20264577,范勇,高一(1)班,编程爱好者,学习之星
20263857,苏芳,高三(1)班,英语课代表,进步之星
20269047,曹静,高二(3)班,学习标兵,三好学生
20266724,史桂英,高一(2)班,"优秀班干部,数学课代表",
20268310,段杰,高一(1)班,,优秀团员
20267010,石娜,高三(2)班,"优秀班干部,数学课代表",优秀团员
20266389,李艳,高三(1)班,,三好学生
20261223,贺平,高一(1)班,编程爱好者,
20265057,刘洋,高一(2)班,编程爱好者,学习之星
20263590,龙洋,高三(1)班,"值日组长,物理课代表",三好学生
20268168,董建华,高一(1)班,编程爱好者,文明之星
20262308,陶梓萱,高三(2)班,文艺骨干,优秀团员
20261437,高欣怡,高二(3)班,编程爱好者,优秀团员
20264363,林娜,高二(3)班,"值日组长,物理课代表",文明之星
20266416,史宇,高三(1)班,,学习之星
20268761,叶杰,高一(1)班,,文明之星
20265778,邓雨桐,高一(1)班,,
20266113,龚敏,高一(1)班,学习标兵,优秀团员
20265148,于梓萱,高二(3)班,学习标兵,进步之星
20268070,姚宇,高三(2)班,,三好学生
20264266,宋辉,高三(1)班,体育特长生,优秀团员
20261639,徐平,高二(3)班,,
20265908,龙浩然,高三(2)班,体育特长生,
20263237,朱涛,高一(2)班,"优秀班干部,数学课代表",
20263370,吕勇,高一(1)班,体育特长生,三好学生
20264600,宋宇,高三(2)班,"值日组长,物理课代表",三好学生
20269163,陈霞,高三(1)班,,
20263919,吕子涵,高三(1)班,体育特长生,优秀团员
20268486,孙艳,高三(1)班,体育特长生,文明之星
20269856,李杰,高一(1)班,"值日组长,物理课代表",文明之星
20263193,宋敏,高三(2)班,英语课代表,文明之星
20267467,孔娜,高二(3)班,学习标兵,学习之星
20268780,苏磊,高一(1)班,"优秀班干部,数学课代表",学习之星
20262085,测试重复A,高一(1)班,,
20265690,测试重复B,高一(2)班,,
,,,,

