姓名,科目,成绩,考试日期,考试类型
史宇,语文,85.6,2026-06-11,月考
测试重复B,历史,81.3,2026-06-04,期末
于丽,物理,66.9,2026-04-25,期末
苏磊,数学,88.4,2026-09-14,期末
曹静,生物,79.5,2026-03-07,月考
董建华,化学,65.1,2026-05-19,期中
段杰,物理,57.1,2026-03-19,月考
刘洋,数学,63.1,2026-08-14,月考
向超,政治,69.9,2026-08-05,月考
李丽,数学,62.3,2026-09-27,期中
崔梓萱,化学,77.1,2026-04-24,期末
徐平,政治,54.8,2026-09-18,期末
于梓萱,历史,65.2,2026-04-12,期末
李丽,数学,69.1,2026-09-25,月考
崔梓萱,地理,95.3,2026-08-15,月考
苏磊,历史,63.5,2026-07-04,期中
苏磊,历史,87.9,2026-06-11,期中
于梓萱,政治,85.8,2026-09-25,月考
测试重复A,物理,94.4,2026-07-22,月考
龚敏,生物,86.1,2026-09-11,月考
于丽,历史,80.4,2026-06-18,期中
彭桂英,英语,72.9,2026-03-18,期中
叶杰,历史,87.3,2026-09-19,期末
李丽,英语,92.9,2026-09-12,月考
汤浩然,物理,91.6,2026-03-11,期末
叶杰,历史,59.5,2026-05-15,期末
高欣怡,语文,85.9,2026-04-27,期中
李艳,数学,84.2,2026-06-04,期中
吕子涵,生物,98.7,2026-07-11,期末
向超,语文,50.4,2026-04-18,月考
宋辉,生物,44.8,2026-05-23,期中
彭桂英,化学,91.4,2026-08-09,期末
吕子涵,物理,92.1,2026-06-03,月考
汤芳,语文,81.5,2026-06-18,期中
贺思远,历史,46.3,2026-08-18,期末
曹静,地理,53.0,2026-04-22,期末
刘洋,语文,51.5,2026-06-21,期末
吕勇,化学,92.6,2026-06-05,期末
宋敏,数学,65.0,2026-05-15,期中
宋宇,地理,55.3,2026-07-22,期中
邓雨桐,历史,86.1,2026-06-14,期末
史宇,化学,50.6,2026-03-19,期末
李杰,地理,90.2,2026-07-09,期末
韦思远,地理,90.0,2026-07-24,期中
夏芳,生物,93.3,2026-05-04,月考
许艳,语文,94.2,2026-06-07,期末
陶梓萱,物理,73.5,2026-03-04,期末
汤芳,英语,88.0,2026-04-09,期中
汤浩然,生物,45.0,2026-06-27,期中
向超,物理,92.6,2026-03-09,期中
贺平,地理,84.3,2026-03-24,期中
黎涛,历史,67.1,2026-04-24,月考
韦伟,英语,65.7,2026-07-24,月考
吕子涵,语文,58.5,2026-05-27,月考
董雨桐,数学,75.3,2026-07-23,月考
吕子涵,地理,80.9,2026-09-09,月考
陈霞,化学,89.2,2026-06-07,月考
高欣怡,物理,56.9,2026-05-12,月考
汤浩然,物理,61.1,2026-09-05,月考
朱涛,政治,46.3,2026-08-03,期末
陈霞,地理,46.8,2026-04-01,期末
夏芳,英语,53.1,2026-07-21,期中
许艳,地理,78.1,2026-03-28,期末
汤芳,语文,91.6,2026-04-15,期末
宋宇,地理,94.8,2026-03-24,期末
贺思远,英语,90.9,2026-09-27,期末
韦伟,政治,43.2,2026-08-07,期中
李丽,历史,42.5,2026-04-20,月考
史宇,英语,74.7,2026-06-13,期中
林娜,英语,94.7,2026-06-25,期末
彭桂英,生物,50.9,2026-05-15,月考
于梓萱,物理,81.5,2026-03-04,期末
段杰,物理,49.2,2026-04-04,月考
许艳,物理,56.1,2026-07-19,期中
陈霞,物理,64.2,2026-07-23,期末
叶杰,英语,91.5,2026-04-10,期末
曹静,地理,49.2,2026-04-12,期末
宋敏,物理,84.4,2026-05-27,期末
韦思远,政治,86.2,2026-06-09,期末
徐平,历史,66.0,2026-06-06,期中
宋辉,数学,70.5,2026-05-06,月考
汪晨,政治,59.8,2026-04-06,期中
邓雨桐,数学,44.5,2026-09-23,月考
龙洋,英语,88.2,2026-05-06,期中
袁桂英,生物,52.6,2026-06-08,月考
李杰,生物,74.2,2026-05-14,期中
贺平,物理,63.7,2026-04-13,期中
邓雨桐,英语,63.6,2026-05-18,期末
胡秀英,语文,51.6,2026-05-28,期中
测试重复A,生物,92.7,2026-04-26,期中
方平,语文,42.5,2026-07-13,期中
陈霞,历史,89.1,2026-04-23,期中
向超,地理,53.9,2026-03-07,期中
向超,政治,46.9,2026-06-02,期中
贺平,政治,50.0,2026-05-23,期中
许艳,数学,44.0,2026-08-21,期中
胡秀英,语文,83.2,2026-08-26,月考
董建华,地理,66.6,2026-04-08,期末
许艳,化学,42.6,2026-04-04,期末
石娜,生物,47.5,2026-08-05,期中
苏芳,政治,92.3,2026-07-05,月考
贺平,生物,88.6,2026-05-20,期中
孙艳,地理,58.4,2026-07-05,期中
吕子涵,化学,90.6,2026-03-01,期末
曹静,英语,73.8,2026-09-19,月考
龙浩然,历史,75.1,2026-08-02,期中
刘洋,生物,65.5,2026-08-17,期中
宋宇,政治,86.6,2026-09-21,期末
史桂英,生物,67.9,2026-05-24,期末
宋敏,语文,69.3,2026-09-18,期中
许艳,化学,71.8,2026-08-07,期中
邓雨桐,语文,94.8,2026-08-03,期末
贺平,历史,62.7,2026-05-15,期末
汤芳,数学,67.4,2026-05-08,期末
董建华,语文,58.6,2026-07-18,期末
韦伟,语文,85.2,2026-05-19,期末
叶杰,英语,78.6,2026-08-26,期末
徐平,历史,49.9,2026-04-18,月考
闫宇,物理,55.9,2026-07-08,月考
李艳,生物,50.4,2026-03-24,月考
龙洋,化学,91.5,2026-03-01,期中
于丽,政治,58.7,2026-09-18,期末
董建华,历史,95.5,2026-05-07,期末
黎涛,地理,51.2,2026-05-10,期末
宋宇,英语,57.3,2026-09-23,月考
石霞,化学,79.8,2026-08-17,期中
韦伟,数学,42.4,2026-04-22,期中
陈霞,化学,81.1,2026-03-05,期末
段杰,语文,69.3,2026-07-25,期中
叶杰,语文,52.7,2026-06-22,月考
